s==3 val==2 a[s]==2
s==5 val==3 a[s]==3
s==8 val==4 a[s]==4
s==11 val==5 a[s]==5
s==15 val==6 a[s]==6
s==19 val==7 a[s]==7
s==23 val==8 a[s]==8
s==28 val==9 a[s]==9
s==33 val==10 a[s]==10
s==38 val==11 a[s]==11
s==44 val==12 a[s]==12
s==50 val==13 a[s]==13
s==56 val==14 a[s]==14
s==62 val==15 a[s]==15
s==69 val==16 a[s]==16
s==76 val==17 a[s]==17
s==83 val==18 a[s]==18
s==90 val==19 a[s]==19
s==98 val==20 a[s]==20
s==106 val==21 a[s]==21
s==114 val==22 a[s]==22
s==122 val==23 a[s]==23
s==131 val==24 a[s]==24
s==140 val==25 a[s]==25
s==149 val==26 a[s]==26
s==158 val==27 a[s]==27
s==167 val==28 a[s]==28
s==177 val==29 a[s]==29
s==187 val==30 a[s]==30
s==197 val==31 a[s]==31
s==207 val==32 a[s]==32
s==217 val==33 a[s]==33
s==228 val==34 a[s]==34
s==239 val==35 a[s]==35
s==250 val==36 a[s]==36
s==261 val==37 a[s]==37
s==272 val==38 a[s]==38
s==284 val==39 a[s]==39
s==296 val==40 a[s]==40
s==308 val==41 a[s]==41
s==320 val==42 a[s]==42
s==332 val==43 a[s]==43
s==344 val==44 a[s]==44
s==357 val==45 a[s]==45
s==370 val==46 a[s]==46
s==383 val==47 a[s]==47
s==396 val==48 a[s]==48
s==409 val==49 a[s]==49
s==422 val==50 a[s]==50
s==436 val==51 a[s]==51
s==450 val==52 a[s]==52
s==464 val==53 a[s]==53
s==478 val==54 a[s]==54
s==492 val==55 a[s]==55
s==506 val==56 a[s]==56
s==521 val==57 a[s]==57
s==536 val==58 a[s]==58
s==551 val==59 a[s]==59
s==566 val==60 a[s]==60
s==581 val==61 a[s]==61
s==596 val==62 a[s]==62
s==612 val==63 a[s]==63
s==628 val==64 a[s]==64
s==644 val==65 a[s]==65
s==660 val==66 a[s]==66
s==676 val==67 a[s]==67
s==692 val==68 a[s]==68
s==708 val==69 a[s]==69
s==725 val==70 a[s]==70
s==742 val==71 a[s]==71
s==759 val==72 a[s]==72
s==776 val==73 a[s]==73
s==793 val==74 a[s]==74
s==810 val==75 a[s]==75
s==827 val==76 a[s]==76
s==845 val==77 a[s]==77
s==863 val==78 a[s]==78
s==881 val==79 a[s]==79
s==899 val==80 a[s]==80
s==917 val==81 a[s]==81
s==935 val==82 a[s]==82
s==953 val==83 a[s]==83
s==972 val==84 a[s]==84
s==991 val==85 a[s]==85
s==1010 val==86 a[s]==86
s==1029 val==87 a[s]==87
s==1048 val==88 a[s]==88
s==1067 val==89 a[s]==89
s==1086 val==90 a[s]==90
s==1106 val==91 a[s]==91
s==1126 val==92 a[s]==92
s==1146 val==93 a[s]==93
s==1166 val==94 a[s]==94
s==1186 val==95 a[s]==95
s==1206 val==96 a[s]==96
s==1226 val==97 a[s]==97
s==1246 val==98 a[s]==98
s==1267 val==99 a[s]==99
s==1288 val==100 a[s]==100
s==1309 val==101 a[s]==101
s==1330 val==102 a[s]==102
s==1351 val==103 a[s]==103
s==1372 val==104 a[s]==104
s==1393 val==105 a[s]==105
s==1414 val==106 a[s]==106
s==1436 val==107 a[s]==107
s==1458 val==108 a[s]==108
s==1480 val==109 a[s]==109
s==1502 val==110 a[s]==110
s==1524 val==111 a[s]==111
s==1546 val==112 a[s]==112
s==1568 val==113 a[s]==113
s==1590 val==114 a[s]==114
s==1613 val==115 a[s]==115
s==1636 val==116 a[s]==116
s==1659 val==117 a[s]==117
s==1682 val==118 a[s]==118
s==1705 val==119 a[s]==119
s==1728 val==120 a[s]==120
s==1751 val==121 a[s]==121
s==1774 val==122 a[s]==122
s==1798 val==123 a[s]==123
s==1822 val==124 a[s]==124
s==1846 val==125 a[s]==125
s==1870 val==126 a[s]==126
s==1894 val==127 a[s]==127
s==1918 val==128 a[s]==128
s==1942 val==129 a[s]==129
s==1966 val==130 a[s]==130
s==1990 val==131 a[s]==131
s==2015 val==132 a[s]==132
s==2040 val==133 a[s]==133
s==2065 val==134 a[s]==134
s==2090 val==135 a[s]==135
s==2115 val==136 a[s]==136
s==2140 val==137 a[s]==137
s==2165 val==138 a[s]==138
s==2190 val==139 a[s]==139
s==2215 val==140 a[s]==140
s==2241 val==141 a[s]==141
s==2267 val==142 a[s]==142
s==2293 val==143 a[s]==143
s==2319 val==144 a[s]==144
s==2345 val==145 a[s]==145
s==2371 val==146 a[s]==146
s==2397 val==147 a[s]==147
s==2423 val==148 a[s]==148
s==2449 val==149 a[s]==149
s==2476 val==150 a[s]==150
s==2503 val==151 a[s]==151
s==2530 val==152 a[s]==152
s==2557 val==153 a[s]==153
s==2584 val==154 a[s]==154
s==2611 val==155 a[s]==155
s==2638 val==156 a[s]==156
s==2665 val==157 a[s]==157
s==2692 val==158 a[s]==158
s==2720 val==159 a[s]==159
s==2748 val==160 a[s]==160
s==2776 val==161 a[s]==161
s==2804 val==162 a[s]==162
s==2832 val==163 a[s]==163
s==2860 val==164 a[s]==164
s==2888 val==165 a[s]==165
s==2916 val==166 a[s]==166
s==2944 val==167 a[s]==167
s==2973 val==168 a[s]==168
s==3002 val==169 a[s]==169
s==3031 val==170 a[s]==170
s==3060 val==171 a[s]==171
s==3089 val==172 a[s]==172
s==3118 val==173 a[s]==173
s==3147 val==174 a[s]==174
s==3176 val==175 a[s]==175
s==3205 val==176 a[s]==176
s==3234 val==177 a[s]==177
s==3264 val==178 a[s]==178
s==3294 val==179 a[s]==179
s==3324 val==180 a[s]==180
s==3354 val==181 a[s]==181
s==3384 val==182 a[s]==182
s==3414 val==183 a[s]==183
s==3444 val==184 a[s]==184
s==3474 val==185 a[s]==185
s==3504 val==186 a[s]==186
s==3534 val==187 a[s]==187
s==3565 val==188 a[s]==188
s==3596 val==189 a[s]==189
s==3627 val==190 a[s]==190
s==3658 val==191 a[s]==191
s==3689 val==192 a[s]==192
s==3720 val==193 a[s]==193
s==3751 val==194 a[s]==194
s==3782 val==195 a[s]==195
s==3813 val==196 a[s]==196
s==3844 val==197 a[s]==197
s==3876 val==198 a[s]==198
s==3908 val==199 a[s]==199
s==3940 val==200 a[s]==200
s==3972 val==201 a[s]==201
s==4004 val==202 a[s]==202
s==4036 val==203 a[s]==203
s==4068 val==204 a[s]==204
s==4100 val==205 a[s]==205
s==4132 val==206 a[s]==206
s==4164 val==207 a[s]==207
s==4197 val==208 a[s]==208
s==4230 val==209 a[s]==209
s==4263 val==210 a[s]==210
s==4296 val==211 a[s]==211
s==4329 val==212 a[s]==212
s==4362 val==213 a[s]==213
s==4395 val==214 a[s]==214
s==4428 val==215 a[s]==215
s==4461 val==216 a[s]==216
s==4494 val==217 a[s]==217
s==4528 val==218 a[s]==218
s==4562 val==219 a[s]==219
s==4596 val==220 a[s]==220
s==4630 val==221 a[s]==221
s==4664 val==222 a[s]==222
s==4698 val==223 a[s]==223
s==4732 val==224 a[s]==224
s==4766 val==225 a[s]==225
s==4800 val==226 a[s]==226
s==4834 val==227 a[s]==227
s==4868 val==228 a[s]==228
s==4903 val==229 a[s]==229
s==4938 val==230 a[s]==230
s==4973 val==231 a[s]==231
s==5008 val==232 a[s]==232
s==5043 val==233 a[s]==233
s==5078 val==234 a[s]==234
s==5113 val==235 a[s]==235
s==5148 val==236 a[s]==236
s==5183 val==237 a[s]==237
s==5218 val==238 a[s]==238
s==5253 val==239 a[s]==239
s==5289 val==240 a[s]==240
s==5325 val==241 a[s]==241
s==5361 val==242 a[s]==242
s==5397 val==243 a[s]==243
s==5433 val==244 a[s]==244
s==5469 val==245 a[s]==245
s==5505 val==246 a[s]==246
s==5541 val==247 a[s]==247
s==5577 val==248 a[s]==248
s==5613 val==249 a[s]==249
s==5649 val==250 a[s]==250
s==5686 val==251 a[s]==251
s==5723 val==252 a[s]==252
s==5760 val==253 a[s]==253
s==5797 val==254 a[s]==254
s==5834 val==255 a[s]==255
s==5871 val==256 a[s]==256
s==5908 val==257 a[s]==257
s==5945 val==258 a[s]==258
s==5982 val==259 a[s]==259
s==6019 val==260 a[s]==260
s==6056 val==261 a[s]==261
s==6094 val==262 a[s]==262
s==6132 val==263 a[s]==263
s==6170 val==264 a[s]==264
s==6208 val==265 a[s]==265
s==6246 val==266 a[s]==266
s==6284 val==267 a[s]==267
s==6322 val==268 a[s]==268
s==6360 val==269 a[s]==269
s==6398 val==270 a[s]==270
s==6436 val==271 a[s]==271
s==6474 val==272 a[s]==272
s==6513 val==273 a[s]==273
s==6552 val==274 a[s]==274
s==6591 val==275 a[s]==275
s==6630 val==276 a[s]==276
s==6669 val==277 a[s]==277
s==6708 val==278 a[s]==278
s==6747 val==279 a[s]==279
s==6786 val==280 a[s]==280
s==6825 val==281 a[s]==281
s==6864 val==282 a[s]==282
s==6903 val==283 a[s]==283
s==6942 val==284 a[s]==284
s==6982 val==285 a[s]==285
s==7022 val==286 a[s]==286
s==7062 val==287 a[s]==287
s==7102 val==288 a[s]==288
s==7142 val==289 a[s]==289
s==7182 val==290 a[s]==290
s==7222 val==291 a[s]==291
s==7262 val==292 a[s]==292
s==7302 val==293 a[s]==293
s==7342 val==294 a[s]==294
